"","ano","time","vitoria","empate","derrota","GP","GC","SG","campeao1","campeao4","derrotado4"
"60",2014,"Vitória",2,5,5,12,15,-3,0,0,1
"61",2015,"Athletico Paranaense",6,1,5,15,14,1,0,0,0
"62",2015,"Atlético Mineiro",8,2,2,26,12,14,0,1,0
"63",2015,"Avaí",3,4,5,12,18,-6,0,0,1
"64",2015,"Chapecoense",6,1,5,10,10,0,0,0,0
"65",2015,"Corinthians",7,2,3,12,8,4,1,1,0
"66",2015,"Coritiba",2,3,7,7,14,-7,0,0,0
"67",2015,"Cruzeiro",4,1,7,11,11,0,0,0,0
"68",2015,"Figueirense",4,3,5,12,15,-3,0,0,0
"69",2015,"Flamengo",4,1,7,12,16,-4,0,0,0
"70",2015,"Fluminense",7,3,2,15,10,5,0,0,0
"71",2015,"Goiás",3,4,5,11,11,0,0,0,1
"72",2015,"Grêmio",7,2,3,17,13,4,0,1,0
"73",2015,"Internacional",3,4,5,9,15,-6,0,0,0
"74",2015,"Joinville",2,2,8,6,14,-8,0,0,1
"75",2015,"Palmeiras",6,3,3,19,8,11,0,0,0
"76",2015,"Ponte Preta",4,5,3,15,14,1,0,0,0
"77",2015,"Santos",2,4,6,14,21,-7,0,0,0
"78",2015,"São Paulo",6,3,3,17,11,6,0,1,0
"79",2015,"Sport",6,5,1,21,12,9,0,0,0
"80",2015,"Vasco da Gama",2,3,7,5,19,-14,0,0,1
"81",2016,"América",2,2,8,9,20,-11,0,0,1
"82",2016,"Athletico Paranaense",5,2,5,12,14,-2,0,0,0
"83",2016,"Atlético Mineiro",5,4,3,21,19,2,0,0,0
"84",2016,"Botafogo",3,3,6,14,20,-6,0,1,0
"85",2016,"Chapecoense",4,6,2,20,20,0,0,0,0
"86",2016,"Corinthians",7,1,4,18,10,8,0,0,0
"87",2016,"Coritiba",3,4,5,15,18,-3,0,0,0
"88",2016,"Cruzeiro",4,2,6,16,18,-2,0,0,0
"89",2016,"Figueirense",3,5,4,10,14,-4,0,0,1
"90",2016,"Flamengo",6,2,4,13,11,2,0,1,0
"91",2016,"Fluminense",4,4,4,13,15,-2,0,0,0
"92",2016,"Grêmio",6,3,3,20,14,6,0,0,0
"93",2016,"Internacional",6,2,4,15,11,4,0,0,1
"94",2016,"Palmeiras",8,1,3,26,12,14,1,1,0
"95",2016,"Ponte Preta",5,2,5,14,19,-5,0,0,0
"96",2016,"Santa Cruz",3,2,7,14,18,-4,0,0,1
"97",2016,"Santos",6,1,5,20,12,8,0,1,0
"98",2016,"São Paulo",5,3,4,12,12,0,0,0,0
"99",2016,"Sport",3,3,6,17,19,-2,0,0,0
"100",2016,"Vitória",4,4,4,15,18,-3,0,0,0
"101",2017,"Athletico Paranaense",4,3,5,12,16,-4,0,0,0
"102",2017,"Atlético Goianiense",2,1,9,9,20,-11,0,0,1
"103",2017,"Atlético Mineiro",4,5,3,14,13,1,0,0,0
"104",2017,"Avaí",3,3,6,7,13,-6,0,0,1
"105",2017,"Bahia",3,3,6,14,15,-1,0,0,0
"106",2017,"Botafogo",4,4,4,13,12,1,0,0,0
"107",2017,"Chapecoense",4,3,5,18,23,-5,0,0,0
"108",2017,"Corinthians",10,2,0,21,5,16,1,1,0
"109",2017,"Coritiba",4,4,4,11,13,-2,0,0,1
"110",2017,"Cruzeiro",5,2,5,14,13,1,0,0,0
"111",2017,"Flamengo",6,5,1,19,8,11,0,0,0
"112",2017,"Fluminense",4,5,3,21,20,1,0,0,0
"113",2017,"Grêmio",7,1,4,23,14,9,0,1,0
"114",2017,"Palmeiras",6,1,5,16,12,4,0,1,0
"115",2017,"Ponte Preta",4,3,5,12,15,-3,0,0,1
"116",2017,"Santos",6,2,4,13,10,3,0,1,0
"117",2017,"São Paulo",3,2,7,12,14,-2,0,0,0
"118",2017,"Sport",5,3,4,16,16,0,0,0,0
"119",2017,"Vasco da Gama",5,1,6,15,23,-8,0,0,0
"120",2017,"Vitória",3,3,6,11,16,-5,0,0,1
"121",2018,"América",4,2,6,14,18,-4,0,0,1
"122",2018,"Athletico Paranaense",2,3,7,10,15,-5,0,0,0
"123",2018,"Atlético Mineiro",7,2,3,24,17,7,0,0,0
"124",2018,"Bahia",3,3,6,10,17,-7,0,0,0
"125",2018,"Botafogo",4,5,3,16,14,2,0,0,0
"126",2018,"Ceará",0,5,7,7,18,-11,0,0,0
"127",2018,"Chapecoense",3,5,4,14,19,-5,0,0,0
"128",2018,"Corinthians",4,4,4,12,9,3,0,0,0
"129",2018,"Cruzeiro",5,3,4,8,7,1,0,0,0
"130",2018,"Flamengo",8,3,1,21,7,14,0,1,0
"131",2018,"Fluminense",4,2,6,14,17,-3,0,0,0
"132",2018,"Grêmio",5,5,2,11,5,6,0,1,0
"133",2018,"Internacional",6,4,2,15,8,7,0,1,0
"134",2018,"Palmeiras",5,4,3,18,11,7,1,1,0
"135",2018,"Paraná",2,4,6,7,16,-9,0,0,1
"136",2018,"Santos",4,2,6,15,17,-2,0,0,0
"137",2018,"São Paulo",6,5,1,18,11,7,0,0,0
"138",2018,"Sport",5,4,3,15,15,0,0,0,1
"139",2018,"Vasco da Gama",4,4,4,18,19,-1,0,0,0
"140",2018,"Vitória",3,3,6,16,23,-7,0,0,1
"141",2019,"Athletico Paranaense",6,1,5,20,12,8,0,0,0
"142",2019,"Atlético Mineiro",6,3,3,18,14,4,0,0,0
"143",2019,"Avaí",0,5,7,5,16,-11,0,0,1
"144",2019,"Bahia",4,4,4,11,12,-1,0,0,0
"145",2019,"Botafogo",5,1,6,10,12,-2,0,0,0
"146",2019,"Ceará",4,2,6,13,11,2,0,0,0
"147",2019,"Chapecoense",2,3,7,11,20,-9,0,0,1
"148",2019,"Corinthians",6,4,2,14,7,7,0,0,0
"149",2019,"Cruzeiro",2,4,6,9,18,-9,0,0,1
"150",2019,"Csa",1,4,7,3,20,-17,0,0,1
"151",2019,"Flamengo",7,3,2,25,13,12,1,1,0
"152",2019,"Fluminense",2,3,7,16,21,-5,0,0,0
"153",2019,"Fortaleza",4,2,6,13,18,-5,0,0,0
"154",2019,"Goiás",5,2,5,12,16,-4,0,0,0
"155",2019,"Grêmio",4,4,4,13,13,0,0,1,0
"156",2019,"Internacional",6,2,4,15,10,5,0,0,0
"157",2019,"Palmeiras",8,3,1,20,6,14,0,1,0
"158",2019,"Santos",9,2,1,17,8,9,0,1,0
"159",2019,"São Paulo",5,6,1,15,7,8,0,0,0
"160",2019,"Vasco da Gama",3,4,5,12,18,-6,0,0,0
"161",2020,"Athletico Paranaense",5,2,5,11,10,1,0,0,0
"162",2020,"Atlético Goianiense",3,5,4,13,16,-3,0,0,0
"163",2020,"Atlético Mineiro",8,0,4,21,15,6,0,1,0
"164",2020,"Bahia",3,3,6,14,20,-6,0,0,1
"165",2020,"Botafogo",1,8,3,11,14,-3,0,0,1
"166",2020,"Ceará",4,2,6,14,18,-4,0,0,0
"167",2020,"Corinthians",3,4,5,15,17,-2,0,0,0
"168",2020,"Coritiba",3,2,7,8,16,-8,0,0,1
"169",2020,"Flamengo",6,3,3,16,15,1,0,1,0
"170",2020,"Fluminense",5,2,5,16,14,2,0,0,0
"171",2020,"Fortaleza",4,4,4,12,10,2,0,0,0
"172",2020,"Goiás",2,3,7,15,22,-7,0,0,1
"173",2020,"Grêmio",3,7,2,12,11,1,0,0,0
"174",2020,"Internacional",6,3,3,16,8,8,0,1,0
"175",2020,"Palmeiras",5,7,0,17,11,6,0,0,0
"176",2020,"Red Bull Bragantino",2,5,5,15,19,-4,0,0,0
"177",2020,"Santos",4,5,3,15,13,2,0,0,0
"178",2020,"São Paulo",6,4,2,17,12,5,1,1,0
"179",2020,"Sport",5,2,5,12,13,-1,0,0,0
"180",2020,"Vasco da Gama",5,3,4,17,15,2,0,0,1
"181",2021,"América",2,3,7,9,17,-8,0,0,0
"182",2021,"Athletico Paranaense",6,3,3,21,14,7,0,0,0
"183",2021,"Atlético Goianiense",4,3,5,10,14,-4,0,0,0
"184",2021,"Atlético Mineiro",8,1,3,16,10,6,1,1,0
"185",2021,"Bahia",5,2,5,18,19,-1,0,0,0
"186",2021,"Botafogo",1,1,9,7,23,-16,0,0,1
"187",2021,"Ceará",4,6,2,14,12,2,0,0,0
"188",2021,"Chapecoense",0,4,8,11,23,-12,0,0,0
"189",2021,"Corinthians",3,5,4,9,10,-1,0,0,0
"190",2021,"Coritiba",2,4,5,10,17,-7,0,0,1
"191",2021,"Cuiabá",2,6,4,12,15,-3,0,0,0
"192",2021,"Flamengo",6,2,4,21,13,8,0,1,0
"193",2021,"Fluminense",4,5,3,10,11,-1,0,1,0
"194",2021,"Fortaleza",7,3,2,20,9,11,0,0,0
"195",2021,"Goiás",4,2,5,14,21,-7,0,0,1
"196",2021,"Grêmio",2,4,6,8,14,-6,0,0,0
"197",2021,"Internacional",3,5,4,11,16,-5,0,0,0
"198",2021,"Juventude",3,4,5,8,14,-6,0,0,0
"199",2021,"Palmeiras",8,2,2,22,13,9,0,1,0
"200",2021,"Red Bull Bragantino",6,6,0,24,15,9,0,1,0
"201",2021,"Santos",4,4,4,15,15,0,0,0,0
"202",2021,"São Paulo",2,5,5,8,12,-4,0,0,0
"203",2021,"Sport",2,4,6,7,11,-4,0,0,0
"204",2021,"Vasco da Gama",3,4,5,11,17,-6,0,0,1
"205",2022,"América",4,3,5,11,13,-2,0,0,0
"206",2022,"Athletico Paranaense",5,3,4,12,13,-1,0,0,0
"207",2022,"Atlético Goianiense",3,4,5,12,17,-5,0,0,1
"208",2022,"Atlético Mineiro",4,6,2,17,14,3,0,0,0
"209",2022,"Avaí",5,2,5,15,17,-2,0,0,1
"210",2022,"Botafogo",4,3,5,13,16,-3,0,0,0
"211",2022,"Ceará",3,6,3,13,13,0,0,0,1
"212",2022,"Corinthians",6,4,2,16,10,6,0,1,0
"213",2022,"Coritiba",4,3,5,16,18,-2,0,0,0
"214",2022,"Cuiabá",3,3,6,9,15,-6,0,0,0
"215",2022,"Flamengo",4,3,5,13,13,0,0,0,0
"216",2022,"Fluminense",4,3,5,13,14,-1,0,1,0
"217",2022,"Fortaleza",1,4,7,9,16,-7,0,0,0
"218",2022,"Goiás",3,5,4,13,16,-3,0,0,0
"219",2022,"Internacional",5,6,1,16,11,5,0,1,0
"220",2022,"Juventude",2,4,6,11,21,-10,0,0,1
"221",2022,"Palmeiras",7,4,1,23,7,16,1,1,0
"222",2022,"Red Bull Bragantino",4,5,3,16,13,3,0,0,0
"223",2022,"Santos",4,5,3,16,11,5,0,0,0
"224",2022,"São Paulo",4,6,2,17,13,4,0,0,0
