"","ano","time","vitoria","empate","derrota","GP","GC","SG","campeao1","campeao4","derrotado4"
"97",2016,"Santos",8,2,5,27,14,13,0,1,0
"98",2016,"São Paulo",6,4,5,16,14,2,0,0,0
"99",2016,"Sport",4,3,8,23,26,-3,0,0,0
"100",2016,"Vitória",4,7,4,18,21,-3,0,0,0
"101",2017,"Athletico Paranaense",4,5,6,14,20,-6,0,0,0
"102",2017,"Atlético Goianiense",2,2,11,12,28,-16,0,0,1
"103",2017,"Atlético Mineiro",5,5,5,16,17,-1,0,0,0
"104",2017,"Avaí",3,5,7,9,18,-9,0,0,1
"105",2017,"Bahia",5,4,6,20,16,4,0,0,0
"106",2017,"Botafogo",6,5,4,16,13,3,0,0,0
"107",2017,"Chapecoense",5,3,7,20,27,-7,0,0,0
"108",2017,"Corinthians",11,4,0,25,7,18,1,1,0
"109",2017,"Coritiba",5,4,6,16,20,-4,0,0,1
"110",2017,"Cruzeiro",6,4,5,18,15,3,0,0,0
"111",2017,"Flamengo",6,7,2,22,12,10,0,0,0
"112",2017,"Fluminense",5,6,4,24,23,1,0,0,0
"113",2017,"Grêmio",10,1,4,30,16,14,0,1,0
"114",2017,"Palmeiras",7,2,6,22,18,4,0,1,0
"115",2017,"Ponte Preta",5,3,7,17,21,-4,0,0,1
"116",2017,"Santos",8,3,4,15,10,5,0,1,0
"117",2017,"São Paulo",4,3,8,15,18,-3,0,0,0
"118",2017,"Sport",7,3,5,24,18,6,0,0,0
"119",2017,"Vasco da Gama",6,2,7,19,25,-6,0,0,0
"120",2017,"Vitória",3,3,9,15,27,-12,0,0,1
"121",2018,"América",5,2,8,17,23,-6,0,0,1
"122",2018,"Athletico Paranaense",3,4,8,14,19,-5,0,0,0
"123",2018,"Atlético Mineiro",8,2,5,28,22,6,0,0,0
"124",2018,"Bahia",5,4,6,17,19,-2,0,0,0
"125",2018,"Botafogo",5,5,5,17,18,-1,0,0,0
"126",2018,"Ceará",1,5,9,8,21,-13,0,0,0
"127",2018,"Chapecoense",3,7,5,15,21,-6,0,0,0
"128",2018,"Corinthians",6,4,5,17,12,5,0,0,0
"129",2018,"Cruzeiro",7,3,5,13,11,2,0,0,0
"130",2018,"Flamengo",9,4,2,24,9,15,0,1,0
"131",2018,"Fluminense",6,3,6,18,19,-1,0,0,0
"132",2018,"Grêmio",7,5,3,15,7,8,0,1,0
"133",2018,"Internacional",7,5,3,19,12,7,0,1,0
"134",2018,"Palmeiras",6,5,4,22,15,7,1,1,0
"135",2018,"Paraná",3,4,8,8,19,-11,0,0,1
"136",2018,"Santos",4,5,6,17,19,-2,0,0,0
"137",2018,"São Paulo",8,5,2,23,14,9,0,0,0
"138",2018,"Sport",5,4,6,16,19,-3,0,0,1
"139",2018,"Vasco da Gama",5,5,5,20,21,-1,0,0,0
"140",2018,"Vitória",5,3,7,19,27,-8,0,0,1
"141",2019,"Athletico Paranaense",7,1,7,22,15,7,0,0,0
"142",2019,"Atlético Mineiro",8,3,4,22,16,6,0,0,0
"143",2019,"Avaí",0,6,9,7,21,-14,0,0,1
"144",2019,"Bahia",5,6,4,17,15,2,0,0,0
"145",2019,"Botafogo",7,1,7,14,15,-1,0,0,0
"146",2019,"Ceará",6,2,7,19,14,5,0,0,0
"147",2019,"Chapecoense",3,4,8,16,27,-11,0,0,1
"148",2019,"Corinthians",7,6,2,17,8,9,0,0,0
"149",2019,"Cruzeiro",3,5,7,13,22,-9,0,0,1
"150",2019,"Csa",2,5,8,4,22,-18,0,0,1
"151",2019,"Flamengo",9,3,3,32,18,14,1,1,0
"152",2019,"Fluminense",3,3,9,19,25,-6,0,0,0
"153",2019,"Fortaleza",5,2,8,16,21,-5,0,0,0
"154",2019,"Goiás",5,3,7,14,24,-10,0,0,0
"155",2019,"Grêmio",4,6,5,18,20,-2,0,1,0
"156",2019,"Internacional",7,3,5,17,12,5,0,0,0
"157",2019,"Palmeiras",8,6,1,24,10,14,0,1,0
"158",2019,"Santos",10,2,3,25,14,11,0,1,0
"159",2019,"São Paulo",8,6,1,20,9,11,0,0,0
"160",2019,"Vasco da Gama",4,5,6,14,22,-8,0,0,0
"161",2020,"Athletico Paranaense",5,3,7,13,15,-2,0,0,0
"162",2020,"Atlético Goianiense",4,6,5,15,20,-5,0,0,0
"163",2020,"Atlético Mineiro",10,0,5,29,18,11,0,1,0
"164",2020,"Bahia",4,3,8,18,23,-5,0,0,1
"165",2020,"Botafogo",3,9,3,16,17,-1,0,0,1
"166",2020,"Ceará",5,3,7,17,21,-4,0,0,0
"167",2020,"Corinthians",3,6,6,17,20,-3,0,0,0
"168",2020,"Coritiba",3,4,8,10,19,-9,0,0,1
"169",2020,"Flamengo",9,3,3,24,17,7,0,1,0
"170",2020,"Fluminense",7,3,5,22,17,5,0,0,0
"171",2020,"Fortaleza",5,6,4,14,11,3,0,0,0
"172",2020,"Goiás",2,3,10,19,32,-13,0,0,1
"173",2020,"Grêmio",4,8,3,16,15,1,0,0,0
"174",2020,"Internacional",8,4,3,21,10,11,0,1,0
"175",2020,"Palmeiras",5,7,3,19,18,1,0,0,0
"176",2020,"Red Bull Bragantino",2,6,7,16,23,-7,0,0,0
"177",2020,"Santos",6,6,3,21,17,4,0,0,0
"178",2020,"São Paulo",8,5,2,23,13,10,1,1,0
"179",2020,"Sport",6,2,7,15,19,-4,0,0,0
"180",2020,"Vasco da Gama",5,4,6,18,20,-2,0,0,1
"181",2021,"América",3,5,7,12,19,-7,0,0,0
"182",2021,"Athletico Paranaense",7,3,5,24,19,5,0,0,0
"183",2021,"Atlético Goianiense",5,5,5,12,15,-3,0,0,0
"184",2021,"Atlético Mineiro",11,1,3,23,11,12,1,1,0
"185",2021,"Bahia",5,3,7,19,24,-5,0,0,0
"186",2021,"Botafogo",1,1,9,7,23,-16,0,0,1
"187",2021,"Ceará",5,8,2,17,13,4,0,0,0
"188",2021,"Chapecoense",0,4,11,12,27,-15,0,0,0
"189",2021,"Corinthians",4,6,5,12,14,-2,0,0,0
"190",2021,"Coritiba",2,4,5,10,17,-7,0,0,1
"191",2021,"Cuiabá",2,8,5,14,18,-4,0,0,0
"192",2021,"Flamengo",8,2,5,29,19,10,0,1,0
"193",2021,"Fluminense",4,6,5,11,14,-3,0,1,0
"194",2021,"Fortaleza",9,3,3,25,14,11,0,0,0
"195",2021,"Goiás",4,2,5,14,21,-7,0,0,1
"196",2021,"Grêmio",3,5,7,11,17,-6,0,0,0
"197",2021,"Internacional",4,6,5,16,18,-2,0,0,0
"198",2021,"Juventude",4,5,6,11,17,-6,0,0,0
"199",2021,"Palmeiras",10,3,2,26,13,13,0,1,0
"200",2021,"Red Bull Bragantino",7,7,1,25,16,9,0,1,0
"201",2021,"Santos",5,5,5,16,16,0,0,0,0
"202",2021,"São Paulo",3,6,6,11,18,-7,0,0,0
"203",2021,"Sport",3,6,6,8,11,-3,0,0,0
"204",2021,"Vasco da Gama",3,4,5,11,17,-6,0,0,1
"205",2022,"América",5,3,7,12,17,-5,0,0,0
"206",2022,"Athletico Paranaense",8,3,4,19,15,4,0,0,0
"207",2022,"Atlético Goianiense",4,5,6,17,21,-4,0,0,1
"208",2022,"Atlético Mineiro",7,6,2,24,17,7,0,0,0
"209",2022,"Avaí",5,3,7,18,23,-5,0,0,1
"210",2022,"Botafogo",6,3,6,17,19,-2,0,0,0
"211",2022,"Ceará",3,9,3,15,15,0,0,0,1
"212",2022,"Corinthians",7,5,3,17,14,3,0,1,0
"213",2022,"Coritiba",5,3,7,18,23,-5,0,0,0
"214",2022,"Cuiabá",4,4,7,11,17,-6,0,0,0
"215",2022,"Flamengo",6,3,6,18,16,2,0,0,0
"216",2022,"Fluminense",7,3,5,20,14,6,0,1,0
"217",2022,"Fortaleza",2,4,9,13,21,-8,0,0,0
"218",2022,"Goiás",4,5,6,14,18,-4,0,0,0
"219",2022,"Internacional",6,7,2,22,15,7,0,1,0
"220",2022,"Juventude",2,5,8,13,26,-13,0,0,1
"221",2022,"Palmeiras",8,5,2,27,12,15,1,1,0
"222",2022,"Red Bull Bragantino",4,6,5,20,20,0,0,0,0
"223",2022,"Santos",4,7,4,19,15,4,0,0,0
"224",2022,"São Paulo",5,7,3,20,16,4,0,0,0
