"","ano","time","vitoria","empate","derrota","GP","GC","SG","campeao1","campeao4","derrotado4"
"103",2017,"Atlético Mineiro",3,4,3,10,11,-1,0,0,0
"104",2017,"Avaí",2,2,6,5,13,-8,0,0,1
"105",2017,"Bahia",3,1,6,13,14,-1,0,0,0
"106",2017,"Botafogo",4,3,3,12,10,2,0,0,0
"107",2017,"Chapecoense",4,1,5,14,19,-5,0,0,0
"108",2017,"Corinthians",8,2,0,18,5,13,1,1,0
"109",2017,"Coritiba",4,3,3,9,8,1,0,0,1
"110",2017,"Cruzeiro",4,2,4,10,9,1,0,0,0
"111",2017,"Flamengo",4,5,1,16,8,8,0,0,0
"112",2017,"Fluminense",4,3,3,17,16,1,0,0,0
"113",2017,"Grêmio",7,1,2,23,11,12,0,1,0
"114",2017,"Palmeiras",5,1,4,14,9,5,0,1,0
"115",2017,"Ponte Preta",4,2,4,12,13,-1,0,0,1
"116",2017,"Santos",5,1,4,9,7,2,0,1,0
"117",2017,"São Paulo",3,2,5,10,9,1,0,0,0
"118",2017,"Sport",3,3,4,12,16,-4,0,0,0
"119",2017,"Vasco da Gama",5,0,5,13,20,-7,0,0,0
"120",2017,"Vitória",2,2,6,9,15,-6,0,0,1
"121",2018,"América",4,1,5,14,17,-3,0,0,1
"122",2018,"Athletico Paranaense",2,3,5,10,12,-2,0,0,0
"123",2018,"Atlético Mineiro",5,2,3,17,14,3,0,0,0
"124",2018,"Bahia",2,2,6,6,14,-8,0,0,0
"125",2018,"Botafogo",3,4,3,11,11,0,0,0,0
"126",2018,"Ceará",0,4,6,4,14,-10,0,0,0
"127",2018,"Chapecoense",2,4,4,12,19,-7,0,0,0
"128",2018,"Corinthians",4,3,3,12,8,4,0,0,0
"129",2018,"Cruzeiro",5,2,3,7,4,3,0,0,0
"130",2018,"Flamengo",7,2,1,18,6,12,0,1,0
"131",2018,"Fluminense",4,2,4,12,11,1,0,0,0
"132",2018,"Grêmio",4,4,2,10,5,5,0,1,0
"133",2018,"Internacional",4,4,2,10,6,4,0,1,0
"134",2018,"Palmeiras",5,2,3,15,8,7,1,1,0
"135",2018,"Paraná",2,3,5,6,13,-7,0,0,1
"136",2018,"Santos",3,2,5,13,15,-2,0,0,0
"137",2018,"São Paulo",4,5,1,14,11,3,0,0,0
"138",2018,"Sport",5,3,2,13,12,1,0,0,1
"139",2018,"Vasco da Gama",3,4,3,14,14,0,0,0,0
"140",2018,"Vitória",3,2,5,16,20,-4,0,0,1
"141",2019,"Athletico Paranaense",4,1,5,14,12,2,0,0,0
"142",2019,"Atlético Mineiro",6,1,3,16,12,4,0,0,0
"143",2019,"Avaí",0,4,6,4,13,-9,0,0,1
"144",2019,"Bahia",4,2,4,11,12,-1,0,0,0
"145",2019,"Botafogo",5,1,4,8,8,0,0,0,0
"146",2019,"Ceará",3,2,5,11,10,1,0,0,0
"147",2019,"Chapecoense",2,2,6,11,16,-5,0,0,1
"148",2019,"Corinthians",5,3,2,10,5,5,0,0,0
"149",2019,"Cruzeiro",2,3,5,9,16,-7,0,0,1
"150",2019,"Csa",1,3,6,3,16,-13,0,0,1
"151",2019,"Flamengo",6,2,2,21,10,11,1,1,0
"152",2019,"Fluminense",2,3,5,14,17,-3,0,0,0
"153",2019,"Fortaleza",4,1,5,10,13,-3,0,0,0
"154",2019,"Goiás",5,0,5,12,16,-4,0,0,0
"155",2019,"Grêmio",4,2,4,12,12,0,0,1,0
"156",2019,"Internacional",5,1,4,13,9,4,0,0,0
"157",2019,"Palmeiras",8,2,0,19,3,16,0,1,0
"158",2019,"Santos",7,2,1,13,7,6,0,1,0
"159",2019,"São Paulo",3,6,1,9,6,3,0,0,0
"160",2019,"Vasco da Gama",2,3,5,9,16,-7,0,0,0
"161",2020,"Athletico Paranaense",4,2,4,10,9,1,0,0,0
"162",2020,"Atlético Goianiense",3,4,3,9,11,-2,0,0,0
"163",2020,"Atlético Mineiro",6,0,4,14,11,3,0,1,0
"164",2020,"Bahia",3,3,4,12,16,-4,0,0,1
"165",2020,"Botafogo",1,6,3,10,13,-3,0,0,1
"166",2020,"Ceará",4,1,5,10,12,-2,0,0,0
"167",2020,"Corinthians",2,4,4,12,14,-2,0,0,0
"168",2020,"Coritiba",2,2,6,7,12,-5,0,0,1
"169",2020,"Flamengo",5,2,3,13,13,0,0,1,0
"170",2020,"Fluminense",4,2,4,12,13,-1,0,0,0
"171",2020,"Fortaleza",3,3,4,10,9,1,0,0,0
"172",2020,"Goiás",2,2,6,12,18,-6,0,0,1
"173",2020,"Grêmio",3,6,1,10,7,3,0,0,0
"174",2020,"Internacional",6,2,2,15,6,9,0,1,0
"175",2020,"Palmeiras",4,6,0,14,9,5,0,0,0
"176",2020,"Red Bull Bragantino",1,4,5,10,16,-6,0,0,0
"177",2020,"Santos",4,3,3,14,12,2,0,0,0
"178",2020,"São Paulo",5,3,2,15,11,4,1,1,0
"179",2020,"Sport",3,2,5,10,13,-3,0,0,0
"180",2020,"Vasco da Gama",5,2,3,15,10,5,0,0,1
"181",2021,"América",2,3,5,9,15,-6,0,0,0
"182",2021,"Athletico Paranaense",6,2,2,19,11,8,0,0,0
"183",2021,"Atlético Goianiense",4,2,4,9,10,-1,0,0,0
"184",2021,"Atlético Mineiro",6,1,3,13,9,4,1,1,0
"185",2021,"Bahia",5,2,3,18,13,5,0,0,0
"186",2021,"Botafogo",1,1,8,6,21,-15,0,0,1
"187",2021,"Ceará",3,5,2,11,10,1,0,0,0
"188",2021,"Chapecoense",0,4,6,8,18,-10,0,0,0
"189",2021,"Corinthians",3,5,2,8,7,1,0,0,0
"190",2021,"Coritiba",2,4,4,9,14,-5,0,0,1
"191",2021,"Cuiabá",1,5,4,7,11,-4,0,0,0
"192",2021,"Flamengo",4,2,4,14,12,2,0,1,0
"193",2021,"Fluminense",3,5,2,8,9,-1,0,1,0
"194",2021,"Fortaleza",5,3,2,18,9,9,0,0,0
"195",2021,"Goiás",4,2,4,12,18,-6,0,0,1
"196",2021,"Grêmio",1,3,6,7,14,-7,0,0,0
"197",2021,"Internacional",2,4,4,10,16,-6,0,0,0
"198",2021,"Juventude",3,3,4,7,12,-5,0,0,0
"199",2021,"Palmeiras",6,2,2,17,11,6,0,1,0
"200",2021,"Red Bull Bragantino",6,4,0,20,11,9,0,1,0
"201",2021,"Santos",4,3,3,11,10,1,0,0,0
"202",2021,"São Paulo",1,5,4,7,11,-4,0,0,0
"203",2021,"Sport",1,4,5,5,9,-4,0,0,0
"204",2021,"Vasco da Gama",2,3,5,8,15,-7,0,0,1
"205",2022,"América",4,2,4,11,12,-1,0,0,0
"206",2022,"Athletico Paranaense",5,1,4,11,12,-1,0,0,0
"207",2022,"Atlético Goianiense",2,4,4,8,13,-5,0,0,1
"208",2022,"Atlético Mineiro",4,4,2,16,13,3,0,0,0
"209",2022,"Avaí",3,2,5,11,15,-4,0,0,1
"210",2022,"Botafogo",3,3,4,12,15,-3,0,0,0
"211",2022,"Ceará",3,4,3,12,12,0,0,0,1
"212",2022,"Corinthians",5,3,2,13,9,4,0,1,0
"213",2022,"Coritiba",4,3,3,14,12,2,0,0,0
"214",2022,"Cuiabá",3,2,5,8,12,-4,0,0,0
"215",2022,"Flamengo",3,3,4,10,10,0,0,0,0
"216",2022,"Fluminense",4,2,4,13,12,1,0,1,0
"217",2022,"Fortaleza",1,3,6,7,13,-6,0,0,0
"218",2022,"Goiás",3,4,3,11,13,-2,0,0,0
"219",2022,"Internacional",3,6,1,11,9,2,0,1,0
"220",2022,"Juventude",2,4,4,10,17,-7,0,0,1
"221",2022,"Palmeiras",5,4,1,17,5,12,1,1,0
"222",2022,"Red Bull Bragantino",3,4,3,11,10,1,0,0,0
"223",2022,"Santos",3,4,3,13,9,4,0,0,0
"224",2022,"São Paulo",3,6,1,16,12,4,0,0,0
