"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"69",69,"Palmeiras","SP","Figueirense","SC",3,1,"SP","Domingo",1,"Julho",2012,18H 30M 0S,"Arena Barueri","Barueri","SP","Francisco Carlos do Nascimento","AL"
"70",70,"Flamengo","RJ","Atlético Goianiense","GO",3,2,"RJ","Domingo",1,"Julho",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Heber Roberto Lopes","PR"
"71",71,"Botafogo","RJ","Bahia","BA",3,0,"RJ","Sábado",7,"Julho",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Raphael Claus","SP"
"72",72,"Internacional","RS","Cruzeiro","MG",2,1,"RS","Sábado",7,"Julho",2012,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Marcelo de Lima Henrique","RJ"
"73",73,"Ponte Preta","SP","Palmeiras","SP",1,0,"SP","Domingo",8,"Julho",2012,18H 30M 0S,"Moisés Lucarelli","Campinas","SP","Marcelo Aparecido R de Souza","SP"
"74",74,"Atlético Goianiense","GO","Náutico","PE",0,1,"PE","Sábado",7,"Julho",2012,21H 0M 0S,"Serra Dourada","Goiania","GO","Ricardo Marques Ribeiro","MG"
"75",75,"Fluminense","RJ","Flamengo","RJ",1,0,"RJ","Domingo",8,"Julho",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Wagner do Nascimento Magalhaes","RJ"
"76",76,"São Paulo","SP","Coritiba","PR",3,1,"SP","Domingo",8,"Julho",2012,16H 0M 0S,"Morumbi","Sao Paulo","SP","Francisco Carlos do Nascimento","AL"
"77",77,"Sport","PE","Corinthians","SP",1,1,"-","Domingo",8,"Julho",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Pericles Bassols Pegado Cortez","RJ"
"78",78,"Santos","SP","Grêmio","RS",4,2,"SP","Domingo",8,"Julho",2012,16H 0M 0S,"Vila Belmiro","Santos","SP","Nielson Nogueira Dias","PE"
"79",79,"Atlético Mineiro","MG","Portuguesa","SP",2,0,"MG","Domingo",8,"Julho",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Andre Luiz de Freitas Castro","GO"
"80",80,"Figueirense","SC","Vasco da Gama","RJ",1,1,"-","Domingo",8,"Julho",2012,16H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Paulo Cesar de Oliveira","SP"
"81",81,"Figueirense","SC","Atlético Mineiro","MG",3,4,"MG","Sábado",14,"Julho",2012,18H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Luiz Flavio de Oliveira","SP"
"82",82,"Corinthians","SP","Náutico","PE",2,1,"SP","Sábado",14,"Julho",2012,18H 30M 0S,"Pacaembu","Sao Paulo","SP","Wagner Reway","MT"
"83",83,"Ponte Preta","SP","Coritiba","PR",4,1,"SP","Sábado",14,"Julho",2012,21H 0M 0S,"Moisés Lucarelli","Campinas","SP","Elmo Alves Resende Cunha","GO"
"84",84,"Botafogo","RJ","Fluminense","RJ",1,1,"-","Domingo",15,"Julho",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Wilson Luiz Seneme","SP"
"85",85,"Internacional","RS","Santos","SP",0,0,"-","Domingo",15,"Julho",2012,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Wagner do Nascimento Magalhaes","RJ"
"86",86,"Cruzeiro","MG","Grêmio","RS",1,3,"RS","Domingo",15,"Julho",2012,16H 0M 0S,"Independência","Belo Horizonte","MG","Marcelo Aparecido R de Souza","SP"
"87",87,"Bahia","BA","Flamengo","RJ",1,2,"RJ","Domingo",15,"Julho",2012,16H 0M 0S,"Pituaçu","Salvador","BA","Francisco Carlos do Nascimento","AL"
"88",88,"Palmeiras","SP","São Paulo","SP",1,1,"-","Domingo",15,"Julho",2012,18H 30M 0S,"Arena Barueri","Barueri","SP","Pericles Bassols Pegado Cortez","RJ"
"89",89,"Vasco da Gama","RJ","Atlético Goianiense","GO",1,0,"RJ","Domingo",15,"Julho",2012,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Márcio Chagas da Silva","RS"
"90",90,"Sport","PE","Portuguesa","SP",2,1,"PE","Domingo",15,"Julho",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Evandro Rogerio Roman","PR"
"91",91,"Santos","SP","Botafogo","RJ",0,0,"-","Quarta",18,"Julho",2012,19H 30M 0S,"Vila Belmiro","Santos","SP","Claudio Francisco Lima E Silva","SE"
"92",92,"Grêmio","RS","Sport","PE",3,1,"RS","Quarta",18,"Julho",2012,19H 30M 0S,"Olímpico","Porto Alegre","RS","Jailson Macedo Freitas","BA"
"93",93,"Portuguesa","SP","Cruzeiro","MG",0,2,"MG","Quarta",18,"Julho",2012,20H 30M 0S,"Canindé","Sao Paulo","SP","Elmo Alves Resende Cunha","GO"
"94",94,"Náutico","PE","Ponte Preta","SP",3,0,"PE","Quarta",18,"Julho",2012,20H 30M 0S,"Aflitos","Recife","PE","Marcelo de Lima Henrique","RJ"
"95",95,"Atlético Mineiro","MG","Internacional","RS",3,1,"MG","Quarta",18,"Julho",2012,21H 50M 0S,"Independência","Belo Horizonte","MG","Marcelo Aparecido R de Souza","SP"
"96",96,"Flamengo","RJ","Corinthians","SP",0,3,"SP","Quarta",18,"Julho",2012,21H 50M 0S,"João Havelange","Rio de Janeiro","RJ","Sandro Meira Ricci","PE"
"97",97,"São Paulo","SP","Vasco da Gama","RJ",0,1,"RJ","Quarta",18,"Julho",2012,21H 50M 0S,"Morumbi","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"98",98,"Atlético Goianiense","GO","Figueirense","SC",3,2,"GO","Quinta",19,"Julho",2012,21H 0M 0S,"Serra Dourada","Goiania","GO","Wilson Luiz Seneme","SP"
"99",99,"Fluminense","RJ","Bahia","BA",4,0,"RJ","Quinta",19,"Julho",2012,21H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Fabricio Neves Correa","RS"
"100",100,"Coritiba","PR","Palmeiras","SP",1,1,"-","Quinta",19,"Julho",2012,21H 0M 0S,"Couto Pereira","Curitiba","PR","Ricardo Marques Ribeiro","MG"
"101",101,"Sport","PE","Atlético Mineiro","MG",1,4,"MG","Sábado",21,"Julho",2012,18H 30M 0S,"Ilha do Retiro","Recife","PE","Paulo Cesar de Oliveira","SP"
"102",102,"Vasco da Gama","RJ","Santos","SP",2,0,"RJ","Sábado",21,"Julho",2012,18H 30M 0S,"São Januário","Rio de Janeiro","RJ","Wagner Reway","MT"
"103",103,"Corinthians","SP","Portuguesa","SP",1,1,"-","Sábado",21,"Julho",2012,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Leandro Bizzio Marinho","SP"
"104",104,"Internacional","RS","Atlético Goianiense","GO",4,1,"RS","Domingo",22,"Julho",2012,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Paulo H Godoy Bezerra","SC"
"105",105,"Cruzeiro","MG","Flamengo","RJ",1,0,"MG","Domingo",22,"Julho",2012,16H 0M 0S,"Independência","Belo Horizonte","MG","Heber Roberto Lopes","PR"
"106",106,"Figueirense","SC","São Paulo","SP",0,2,"SP","Domingo",22,"Julho",2012,16H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Anderson Daronco","RS"
"107",107,"Palmeiras","SP","Náutico","PE",3,0,"SP","Domingo",22,"Julho",2012,16H 0M 0S,"Arena Barueri","Barueri","SP","Edivaldo Elias da Silva","PR"
"108",108,"Botafogo","RJ","Grêmio","RS",0,1,"RS","Domingo",22,"Julho",2012,18H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Luiz Flavio de Oliveira","SP"
"109",109,"Ponte Preta","SP","Fluminense","RJ",1,2,"RJ","Domingo",22,"Julho",2012,18H 30M 0S,"Moisés Lucarelli","Campinas","SP","Manoel Nunes Lopo Garrido","BA"
"110",110,"Bahia","BA","Coritiba","PR",2,2,"-","Domingo",22,"Julho",2012,18H 30M 0S,"Pituaçu","Salvador","BA","Marcelo de Lima Henrique","RJ"
"111",111,"Figueirense","SC","Internacional","RS",0,1,"RS","Quarta",25,"Julho",2012,19H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Elmo Alves Resende Cunha","GO"
"112",112,"Ponte Preta","SP","Sport","PE",1,1,"-","Quarta",25,"Julho",2012,19H 30M 0S,"Moisés Lucarelli","Campinas","SP","Heber Roberto Lopes","PR"
"113",113,"Vasco da Gama","RJ","Botafogo","RJ",1,0,"RJ","Quarta",25,"Julho",2012,20H 30M 0S,"João Havelange","Rio de Janeiro","RJ","Wagner do Nascimento Magalhaes","RJ"
"114",114,"Náutico","PE","Coritiba","PR",3,4,"PR","Quarta",25,"Julho",2012,20H 30M 0S,"Aflitos","Recife","PE","Claudio Francisco Lima E Silva","SE"
"115",115,"Corinthians","SP","Cruzeiro","MG",2,0,"SP","Quarta",25,"Julho",2012,21H 50M 0S,"Pacaembu","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"116",116,"Grêmio","RS","Fluminense","RJ",1,0,"RS","Quarta",25,"Julho",2012,21H 50M 0S,"Olímpico","Porto Alegre","RS","Wilton Pereira Sampaio","GO"
"117",117,"Atlético Goianiense","GO","São Paulo","SP",4,3,"GO","Quarta",25,"Julho",2012,21H 50M 0S,"Serra Dourada","Goiania","GO","Emerson de Almeida Ferreira","MG"
"118",118,"Palmeiras","SP","Bahia","BA",0,2,"BA","Quinta",26,"Julho",2012,21H 0M 0S,"Arena Barueri","Barueri","SP","Antonio F de Carvalho Schneider","RJ"
"119",119,"Flamengo","RJ","Portuguesa","SP",0,0,"-","Quinta",26,"Julho",2012,21H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Ricardo Marques Ribeiro","MG"
"120",120,"Atlético Mineiro","MG","Santos","SP",2,0,"MG","Quinta",26,"Julho",2012,21H 0M 0S,"Independência","Belo Horizonte","MG","Antonio Denival de Morais","PR"
"121",121,"Coritiba","PR","Grêmio","RS",2,1,"PR","Sábado",28,"Julho",2012,18H 30M 0S,"Couto Pereira","Curitiba","PR","Andre Luiz de Freitas Castro","GO"
"122",122,"Internacional","RS","Vasco da Gama","RJ",0,0,"-","Sábado",28,"Julho",2012,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Wilson Luiz Seneme","SP"
"123",123,"Botafogo","RJ","Figueirense","SC",1,0,"RJ","Sábado",28,"Julho",2012,21H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Márcio Chagas da Silva","RS"
"124",124,"Sport","PE","Atlético Goianiense","GO",0,0,"-","Domingo",29,"Julho",2012,16H 0M 0S,"Ilha do Retiro","Recife","PE","Wagner Reway","MT"
"125",125,"São Paulo","SP","Flamengo","RJ",4,1,"SP","Domingo",29,"Julho",2012,16H 0M 0S,"Morumbi","Sao Paulo","SP","Jailson Macedo Freitas","BA"
"126",126,"Fluminense","RJ","Atlético Mineiro","MG",0,0,"-","Domingo",29,"Julho",2012,16H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Rodrigo Braghetto","SP"
"127",127,"Bahia","BA","Corinthians","SP",0,0,"-","Domingo",29,"Julho",2012,16H 0M 0S,"Pituaçu","Salvador","BA","Pablo dos Santos Alves","ES"
"128",128,"Cruzeiro","MG","Palmeiras","SP",2,1,"MG","Domingo",29,"Julho",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Fabricio Neves Correa","RS"
"129",129,"Portuguesa","SP","Náutico","PE",3,1,"SP","Domingo",29,"Julho",2012,18H 30M 0S,"Canindé","Sao Paulo","SP","Marcelo de Lima Henrique","RJ"
"130",130,"Santos","SP","Ponte Preta","SP",2,1,"SP","Domingo",29,"Julho",2012,18H 30M 0S,"Vila Belmiro","Santos","SP","Paulo Cesar de Oliveira","SP"
"131",131,"Flamengo","RJ","Atlético Mineiro","MG",2,1,"RJ","Quarta",26,"Setembro",2012,22H 0M 0S,"João Havelange","Rio de Janeiro","RJ","Jailson Macedo Freitas","BA"
"132",132,"Palmeiras","SP","Internacional","RS",0,1,"RS","Sábado",4,"Agosto",2012,18H 30M 0S,"Arena Barueri","Barueri","SP","Jailson Macedo Freitas","BA"
"133",133,"Atlético Goianiense","GO","Botafogo","RJ",1,2,"RJ","Sábado",4,"Agosto",2012,18H 30M 0S,"Serra Dourada","Goiania","GO","Nielson Nogueira Dias","PE"
"134",134,"Portuguesa","SP","Figueirense","SC",2,0,"SP","Sábado",4,"Agosto",2012,21H 0M 0S,"Canindé","Sao Paulo","SP","Sandro Meira Ricci","PE"
"135",135,"Vasco da Gama","RJ","Corinthians","SP",0,0,"-","Domingo",5,"Agosto",2012,16H 0M 0S,"São Januário","Rio de Janeiro","RJ","Paulo H Godoy Bezerra","SC"
"136",136,"Grêmio","RS","Bahia","BA",3,1,"RS","Domingo",5,"Agosto",2012,16H 0M 0S,"Olímpico","Porto Alegre","RS","Claudio Francisco Lima E Silva","SE"
"137",137,"Coritiba","PR","Fluminense","RJ",0,2,"RJ","Domingo",5,"Agosto",2012,16H 0M 0S,"Couto Pereira","Curitiba","PR","Wagner Reway","MT"
"138",138,"São Paulo","SP","Sport","PE",1,0,"SP","Domingo",5,"Agosto",2012,16H 0M 0S,"Morumbi","Sao Paulo","SP","Andre Luiz de Freitas Castro","GO"
"139",139,"Cruzeiro","MG","Ponte Preta","SP",1,2,"SP","Domingo",5,"Agosto",2012,18H 30M 0S,"Independência","Belo Horizonte","MG","Edivaldo Elias da Silva","PR"
"140",140,"Náutico","PE","Santos","SP",3,0,"PE","Domingo",5,"Agosto",2012,18H 30M 0S,"Aflitos","Recife","PE","Wilton Pereira Sampaio","GO"
"141",141,"Sport","PE","Vasco da Gama","RJ",0,2,"RJ","Quarta",8,"Agosto",2012,19H 30M 0S,"Ilha do Retiro","Recife","PE","Guilherme Ceretta de Lima","SP"
"142",142,"Internacional","RS","Náutico","PE",0,0,"-","Quarta",8,"Agosto",2012,19H 30M 0S,"Beira-Rio","Porto Alegre","RS","Ricardo Marques Ribeiro","MG"
"143",143,"Corinthians","SP","Atlético Goianiense","GO",1,1,"-","Quarta",8,"Agosto",2012,20H 30M 0S,"Pacaembu","Sao Paulo","SP","Anderson Daronco","RS"
"144",144,"Bahia","BA","Portuguesa","SP",0,0,"-","Quarta",8,"Agosto",2012,20H 30M 0S,"Pituaçu","Salvador","BA","Celio Amorim","SC"
"145",145,"Santos","SP","Cruzeiro","MG",4,2,"SP","Quarta",8,"Agosto",2012,21H 50M 0S,"Vila Belmiro","Santos","SP","Rodrigo Nunes de Sa","RJ"
"146",146,"Fluminense","RJ","São Paulo","SP",2,1,"RJ","Quinta",9,"Agosto",2012,21H 0M 0S,"São Januário","Rio de Janeiro","RJ","Heber Roberto Lopes","PR"
"147",147,"Figueirense","SC","Flamengo","RJ",0,2,"RJ","Quarta",8,"Agosto",2012,21H 50M 0S,"Orlando Scarpelli","Florianopolis","SC","Leandro Pedro Vuaden","RS"
